"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"251";"EGMONT PRINTING SERVICE A/S";"EGMONT BL";"DEEGMONT";"EGMONT PRINTING SERVICE A/S
STROEDAMVEJ 46
DK-2100 COPENHAGEN DENMARK
TEL. +48 22 838 41 00, 
CONTACT PERSON: LUCYNA ZELAZNA *)
";"STROEDAMVEJ 46
DK-2100 COPENHAGEN DENMARK
TEL. +48 22 838 41 00, 
CONTACT PERSON: LUCYNA ZELAZNA
VAT NO. PL 526-313-03-46";;;;;"+62 - -";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"252";"ELLIE & BECKS CO.";;"USELLIE&BECKSCO";"ELLIE & BECKS CO.
708 JAGGED WAY
PLANO, TX 75074


";"708 JAGGED WAY
PLANO, TX 75074


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"253";"ELLIE & BECKS CO.";"USELLIE&BECKSCO CNEE";"USELLIE&BECKSCO";"ELLIE & BECKS CO.
C/O SHIPMONK WAREHOUSE
6010 CAJON BLVD. 
SAN BERNARDINO, CA 92407, UNITED STATES
P. +1 (214) 927-1110 / C. CHRISTINA QUACH";"708 JAGGED WAY
PLANO, TX 75074


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"254";"ELLIE & BECKS CO.";"USELLIE&BECKSCO NP";"USELLIE&BECKSCO";"ELLIE AND BECKS CO
708 JAGGED WAY
PLANO, TX 75074, UNITED STATES
P. +1 (214) 927-1110 
C. CHRISTINA QUACH

";"708 JAGGED WAY
PLANO, TX 75074


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"255";"EMC - EVERGREEN MARINE CORPORATION";;"SSLEMC";"EMC
-
-
-
-
-";"-
-
-
-
-";;;;;"  ";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"256";"EMC - EVERGREEN MARINE CORPORATION";"SSLEMC IDSUB";"SSLEMC";"PT. EVERGREEN
ALAMAT
PHONE
TELP";"-
-
-
-
-";;;;;"  ";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"257";"EMC - EVERGREEN MARINE CORPORATION";"SSLEMC IDJKT";"SSLEMC";"PT EVERGREEN JAKARTA
ALAMAT
PHONE";"-
-
-
-
-";;;;;"  ";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"258";"EPICENTR K";"UAEPICENTR";"UAEPICENTR";"EPICENTR K"" LLC
APP, 6-K, BERKOVETSKA STREET
KYIV, 04128, UKRAINE
TEL NO : +38044-206-26-15";"APP, 6-K, BERKOVETSKA STREET
KYIV, 04128, UKRAINE
TEL NO : +38044-206-26-15

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"259";"EPICENTR K";"UAEPICENTR CNEE";"UAEPICENTR";"EPICENTR-K"" LLC
11. BRATYSLAVSKA, STR
KYIV, 02139, UKRAINE";"APP, 6-K, BERKOVETSKA STREET
KYIV, 04128, UKRAINE
TEL NO : +38044-206-26-15

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"260";"ESTA DECOR";;"IDESTADECOR";"ESTA DECOR
JL. GEDONGKUNING, KARANGSARI WETAN
KEL.  BANGUNTAPAN, KEC. BANGUNTAPAN
KAB. BANTUL, PROP. DAERAH ISTIMEWA YOGYAKARTA

";"JL. GEDONGKUNING, KARANGSARI WETAN
KEL. BANGUNTAPAN, KEC. BANGUNTAPAN
KAB. BANTUL, PROP. DAERAH ISTIMEWA YOGYAKARTA

";;;;;"62";;"68.651.764.0-013.000";NULL;"1";"0";"1"
"261";"ESTA DECOR";"IDESTADECOR BL";"IDESTADECOR";"ESTA DECOR
JL. GEDONGKUNING, KARANGSARI WETAN
DESA BANGUNTAPAN
KEC. BANGUNTAPAN, BANTUL, INDONESIA
";"JL. GEDONGKUNING, KARANGSARI WETAN
KEL. BANGUNTAPAN, KEC. BANGUNTAPAN
KAB. BANTUL, PROP. DAERAH ISTIMEWA YOGYAKARTA

";;;;;"62";;"68.651.764.0-013.000";NULL;"1";"0";"1"
"262";"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.";;"US-EXPEDITORS";"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.
2508 N. MARINE DRIVE, PORTLAND, OR 97217.
ATTN: NATALIE SELBURG
TEL: +1 503 863-2646
PDX-CHIBARRIVALNOTICES@EXPEDITORS.COM
";"2508 N. MARINE DRIVE, PORTLAND, OR 97217.
ATTN: NATALIE SELBURG.
TEL: +1 503 863-2646
PDX-CHIBARRIVALNOTICES@EXPEDITORS.COM
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"263";"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.";"USEXPEDITORPHOENIX";"US-EXPEDITORS";"EXPEDITORS, PHOENIX
3930 E. WATKINS ST. SUITE 100
PHOENIX, AZ 85034
OFFICE: 602-437-8877 DIRECT: 605-354-5835
EMAIL: AYLA.HURST@EXPEDITORS.COM";"2508 N. MARINE DRIVE, PORTLAND, OR 97217.
ATTN: NATALIE SELBURG.
TEL: +1 503 863-2646
PDX-CHIBARRIVALNOTICES@EXPEDITORS.COM
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"264";"FABTRENDS U.S.A. CORPORATION";;"CAFAB";"FABTRENDS U.S.A. CORPORATION
1412 BROADWAY, SUITE 408
NEW YORK, NY 10018 
UNITED STATES
TEL 514-382-2210
";"1412 BROADWAY, SUITE 408
NEW YORK, NY 10018 
UNITED STATES
TEL 514-382-2210
";;;;;"+62 - -";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"265";"FABTRENDS U.S.A. CORPORATION";"FABTRANDS BL";"CAFAB";"FABTRENDS USA CORP.
1412 BROADWAY, SUITE 408,
NEW YORK, NEW YORK
U.S.A. 10018";"1412 BROADWAY, SUITE 408
NEW YORK, NY 10018 
UNITED STATES
TEL 514-382-2210
";;;;;"+62 - -";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"266";"FAR AWAY IMPORTS INC.";"DOC";"USFARAWAY";"FAR AWAY IMPORTS INC.
DBA STONE MOSAICS
1735 BILTZ AVE NE, PALM BAY, FL 32905, USA";"DBA STONE MOSAICS
1735 BILTZ AVE NE, PALM BAY, FL 32905, USA
IRS# 59-228215400

";;;;;"+1 321 7733635";"ROGER / ANTHONY";"00.000.000.0-000.000";NULL;"2";"0";"1"
"267";"FAR AWAY IMPORTS INC.";"BILLING";"USFARAWAY";"FAR AWAY IMPORTS INC.
DBA STONE MOSAICS
1735 BILTZ AVE NE, PALM BAY, FL 32905, USA
PH. 321 773 3635
IRS# 59-228215400";"DBA STONE MOSAICS
1735 BILTZ AVE NE, PALM BAY, FL 32905, USA
IRS# 59-228215400

";;;;;"+1 321 7733635";"ROGER / ANTHONY";"00.000.000.0-000.000";NULL;"2";"0";"1"
"268";"FARMHOUSE P/L";;"AUFARMHOUSE";"FARMHOUSE P/L




";"



";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"269";"FARMHOUSE P/L";"AUFARMHOUSE BL";"AUFARMHOUSE";"FARMHOUSE FURNITURE AUSTRALIA PTY LTD
30 BENTLEY STREET
WETHERILL PARK NSW 2164";"



";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"270";"FARMHOUSE P/L";"IDBALAGI N/P";"AUFARMHOUSE";"FARMHOUSE FURNITURE AUSTRALIA PTY LTD
29 ELIZABETH STREET
WETHERILL PARK NSW 2164 - AUSTRALIA";"



";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"271";"FCC LOGISTICS, INC.";;"USFCC";"FCC LOGISTICS, INC.
18747 S. LAUREL PARK RD.
RANCHO DOMINGUEZ, CA 90220
TEL: 310-679-6688 X 112
FAX: 310-679-6699 *
";"18747 S. LAUREL PARK RD.
RANCHO DOMINGUEZ, CA 90220
TEL: 310-679-6688 X 112
FAX: 310-679-6699 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"272";"FCC LOGISTICS, INC.";"USFCC*";"USFCC";"EMAIL: TONYK@FCUSA.NET
PIC: TONY KUO";"18747 S. LAUREL PARK RD.
RANCHO DOMINGUEZ, CA 90220
TEL: 310-679-6688 X 112
FAX: 310-679-6699 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"273";"FERMOB";;"FRFERMOB";"FERMOB
PARC ACTIVAL 01140 THOISSEY FRANCE";"PARC ACTIVAL 01140 THOISSEY FRANCE



";;;;;"33";"HK TROPICAL OUTDOOR";"00.000.000.0-000.000";;"2";"0";"1"
"274";"FERMOB";"FERMOBTOTHEORDER";"FRFERMOB";"TO THE ORDER OF
TROPICAL OUTDOOR CO., LIMITED";"PARC ACTIVAL 01140 THOISSEY FRANCE



";;;;;"33";"HK TROPICAL OUTDOOR";"00.000.000.0-000.000";;"2";"0";"1"
"275";"FERMOB";"FERMOBTROPICAL";"FRFERMOB";"TO ORDER 
OF LCL LE CREDIT LYONNAIS, TRADE LYON EQUIPE Y, 18 RUE DE LA REPUBLIQUE 
BP2088 69226 LYON CEDEX 02 FRANCE";"PARC ACTIVAL 01140 THOISSEY FRANCE



";;;;;"33";"HK TROPICAL OUTDOOR";"00.000.000.0-000.000";;"2";"0";"1"
"276";"FINLAY'S STONE";;"AUFINLAY";"FINLAY'S STONE
MOBILE 0413 052 843
845 STUART HWY. PINELAND  NT 0829
PO BOX 37012. WINNELLIE NT 0821
DARWIN, AUSTRALIA";"MOBILE 0413 052 843
845 STUART HWY. PINELAND NT 0829
PO BOX 37012. WINNELLIE NT 0821
DARWIN, AUSTRALIA
";;;;;"61";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"277";"FINLAY'S STONE";;"AUFINLAY";"FINLAY'S STONE
845 STUART HWY. PINELAND NT 0829
PO BOX 37012. WINNELLIE NT 0821
DARWIN, AUSTRALIA	
";"MOBILE 0413 052 843
845 STUART HWY. PINELAND NT 0829
PO BOX 37012. WINNELLIE NT 0821
DARWIN, AUSTRALIA
";;;;;"61";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"278";"FISS KOSS LLC";;"USFISS";"FISS KOSS LLC
1680 MICHIGAN AVE, SUITE 700
MIAMI BEACH, FL 33139
UNITED STATES
TEL:+1 786 6090609*
";"1680 MICHIGAN AVE, SUITE 700
MIAMI BEACH, FL 33139
UNITED STATES
TEL:+1 786 6090609*
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"279";"FISS KOSS LLC";"USFISS*";"USFISS";"* EMAIL: SILVA.SCOTT@FISSKOSS.C";"1680 MICHIGAN AVE, SUITE 700
MIAMI BEACH, FL 33139
UNITED STATES
TEL:+1 786 6090609*
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"280";"FOLKMANIS, INC";;"USFOLKMANIS";"FOLKMANIS, INC
1219 PARK AVENUE
EMERYVILLE, CA 94608
USA
";"1219 PARK AVENUE
EMERYVILLE, CA 94608
USA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"281";"FOLKMANIS, INC";"USFOLKMANIS BL";"USFOLKMANIS";"FOLKMANIS, INC.
1219 PARK AVENUE
EMERYVILLE, CA 94608, USA
ATTN : WENDY MORTON
TEL : 510 658-7677";"1219 PARK AVENUE
EMERYVILLE, CA 94608
USA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"282";"FONTANA INTERNATIONAL SERVICES, INC.";;"USFONTANA";"FONTANA INTERNATIONAL SERVICES, INC.
SUSANNE FONTANA
POST OFFICE BOX 330127 MIAMI, 
FLORIDA 33233-0127 USA
PHN. 305 591 4487 FAX. 305 591 0686**
";"SUSANNE FONTANA
POST OFFICE BOX 330127 MIAMI, 
FLORIDA 33233-0127 USA
PHN. 305 591 4487 FAX. 305 591 0686**
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"283";"FONTANA INTERNATIONAL SERVICES, INC.";"USFONTANA**";"USFONTANA";"**EMAIL: SUSANNE.FONTANA@FONTANAINTLSERVICES.COM";"SUSANNE FONTANA
POST OFFICE BOX 330127 MIAMI, 
FLORIDA 33233-0127 USA
PHN. 305 591 4487 FAX. 305 591 0686**
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"284";"FULUSO TRANSCORP (HK) LTD.";;"HKFTCORP";"FULUSO TRANSCORP LTD.
HONG KONG
-
-
-
-";"BLK A, 15/F HILLIER COMM. BLDG.
65-67 BONHAM STRAND EAST
SHEUNG WAN, HK.

";;;;;"852  59115656";;"00.000.000.0-000.000";NULL;"2";"1";"1"
"285";"FULUSO TRANSCORP (HK) LTD.";"FULUSO";"HKFTCORP";"BLK A, 15/F HILLIER COMM. BLDG.
65-67 BONHAM STRAND EAST
SHEUNG WAN, HONG KONG
";"BLK A, 15/F HILLIER COMM. BLDG.
65-67 BONHAM STRAND EAST
SHEUNG WAN, HK.

";;;;;"852  59115656";;"00.000.000.0-000.000";NULL;"2";"1";"1"
"286";"FULUSO TRANSCORP (HK) LTD.";"HKFTCORP IDSUB";"HKFTCORP";"PT. FULUSO KENCANA INTERNATIONAL
JL. TANJUNG BATU 21L/12A, SURABAYA 60177, ID
P. +62 31 3577000   F. +62 31 3576000";"BLK A, 15/F HILLIER COMM. BLDG.
65-67 BONHAM STRAND EAST
SHEUNG WAN, HK.

";;;;;"852  59115656";;"00.000.000.0-000.000";NULL;"2";"1";"1"
"287";"FULUSO TRANSCORP (HK) LTD.";;"HKFTCORP";"FULUSO TRANSCORP - INDONESIA
PAKUWON CENTER 16TH FLOOR, TUNJUNGAN PLAZA 5
JL. EMBONG MALANG 1-5, SURABAYA 60261, ID
P. +62 31 5120 5555   F. +62 31 5120 5666
ID@FULUSOTRANSCORP.COM";"BLK A, 15/F HILLIER COMM. BLDG.
65-67 BONHAM STRAND EAST
SHEUNG WAN, HK.

";;;;;"852  59115656";;"00.000.000.0-000.000";NULL;"2";"1";"1"
"288";"FUTUROLA USA LLC";;"USFUTUROLA";"FUTUROLA USA LLC
ATTN. RECEIVING DEPT.
3343 JACK NORTHROP AVE 
HAWTHORNE, CA 90250
PH: (310)258-9982 INFO@FUTUROLAUSA.COM
";"ATTN. RECEIVING DEPT.
3343 JACK NORTHROP AVE 
HAWTHORNE, CA 90250
PH: (310)258-9982 INFO@FUTUROLAUSA.COM
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"289";"FUTUROLA USA LLC";"USFUTUROLABILL";"USFUTUROLA";"FUTUROLA USA LLC
3343 JACK NORTHROP AVE
HAWTHORNE, CA 90250
PH: (310)258-9982 
INFO@FUTUROLAUSA.COM";"ATTN. RECEIVING DEPT.
3343 JACK NORTHROP AVE 
HAWTHORNE, CA 90250
PH: (310)258-9982 INFO@FUTUROLAUSA.COM
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"290";"G.T.D";;"GDGROUPAGE";"G.T.D
GROUPAGE MARITIME ET AERIEN
MANUTENTION-ENTREPOSAGE
TRANSIT-DOUANE
ATTN: JEAN CLAUDE VATI *
-";"GROUPAGE MARITIME ET AERIEN
MANUTENTION-ENTREPOSAGE
TRANSIT-DOUANE
ATTN: JEAN CLAUDE VATI *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"291";"G.T.D";"GDGROUPAGE*";"GDGROUPAGE";"* 7.1 DE JARRY-7, RUE DE LA
CHAPELLE 97122 BAIE-MAHAULT
GUADELOUPE
PHN/FAX.: 0590 32 56 39/25 2810";"GROUPAGE MARITIME ET AERIEN
MANUTENTION-ENTREPOSAGE
TRANSIT-DOUANE
ATTN: JEAN CLAUDE VATI *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"292";"GAVIN D PAULSEN";;"ZAGAVIN";"GAVIN D PAULSEN
GENERAL MANAGER
MEIHUIZEN INTERNATIONAL
6TH FLOOR 5ST GEORGE, S MALL
CAPETOWN, SOUTH AFRICA *
";"GENERAL MANAGER
MEIHUIZEN INTERNATIONAL
6TH FLOOR 5ST GEORGE, S MALL
CAPETOWN, SOUTH AFRICA *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"293";"GAVIN D PAULSEN";"ZAGAVIN * ";"ZAGAVIN";"* PHN +27214405400
MOBILE +270834125556
FAX +27214215563
EMAIL GAVINP,@MEIHUIZEN.CO.ZA";"GENERAL MANAGER
MEIHUIZEN INTERNATIONAL
6TH FLOOR 5ST GEORGE, S MALL
CAPETOWN, SOUTH AFRICA *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"294";"GEE ESS WOODSTOCK";;"INGEEESSWOOD";"GEE ESS WOODSTOCK
ADDRESS - RADAUR ROAD
OPP. GURUDWARA JORIAN
YAMUNANAGAR, HARYANA INDIA
IEC CODE - AASFG3149C / GST NO - 06AASFG3149C1ZG
-";"ADDRESS - RADAUR ROAD
OPP. GURUDWARA JORIAN
YAMUNANAGAR, HARYANA INDIA
IEC CODE - AASFG3149C / GST NO - 06AASFG3149C1ZG
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"295";"GEE ESS WOODSTOCK";"GEE ESS WOODSTOCK";"INGEEESSWOOD";"GEE ESS WOODSTOCK
ADDRESS-RADAUR ROAD, YAMUNA NAGAR,
HARYANA INDIA.
IEC CODE: AASFG3149C, GST NO: 06AASFG3149C1ZG
PAN NO: AASFG3149C
EMAIL: GEEESSWOODSTOCK@GMAIL.COM";"ADDRESS - RADAUR ROAD
OPP. GURUDWARA JORIAN
YAMUNANAGAR, HARYANA INDIA
IEC CODE - AASFG3149C / GST NO - 06AASFG3149C1ZG
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"296";"GEODIS USA, INC";;"USGEODIS";"GEODIS USA, INC
485 C ROUTE 1 SOUTH SUITE 410,
ISELIN, NJ,08830.USA,
+1-732-734-0924

";"485 C ROUTE 1 SOUTH SUITE 410
ISELIN NJ 08830 USA
+1-732-734-924

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"297";"GEODIS USA, INC";"USGEODIS2155";"USGEODIS";"GEODIS USA, INC
2155E. 220TH
STREET, CARSON, CA.90810.
USA, AND *";"485 C ROUTE 1 SOUTH SUITE 410
ISELIN NJ 08830 USA
+1-732-734-924

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"298";"GEODIS USA, INC";"USGEODISNAP";"USGEODIS";"NOTIFY APPLICANT.";"485 C ROUTE 1 SOUTH SUITE 410
ISELIN NJ 08830 USA
+1-732-734-924

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"299";"GEODIS USA, INC";"USGEODISNAPRED";"USGEODIS";"NOTIFY APPLICANT.
REDOX PTY LTD
2 SWETTENHAM ROAD
MINTO, NSW 2566
AUSTRALIA";"485 C ROUTE 1 SOUTH SUITE 410
ISELIN NJ 08830 USA
+1-732-734-924

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"300";"GEODIS USA, INC";"USGEODIS+";"USGEODIS";"GEODIS USA, INC
2155 E. 220TH STREET
CARSON CA 90810, USA
+1-310-507-6300";"485 C ROUTE 1 SOUTH SUITE 410
ISELIN NJ 08830 USA
+1-732-734-924

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"301";"GLENDALE WAREHOUSE & DIST CORP";;"USGLENDALE";"GLENDALE WAREHOUSE & DIST CORP
742 OLD POST ROAD
EDISON NJ 08817 USA
TEL : 732-516-1555
-
-";"742 OLD POST ROAD
EDISON NJ 08817 USA
TEL : 732-516-1555
-
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"302";"GLENDALE WAREHOUSE & DIST CORP";"USGLENDALE55";"USGLENDALE";"GLENDALE WAREHOUSE
55 CARTER DRIVE
EDISON, NJ 08817";"742 OLD POST ROAD
EDISON NJ 08817 USA
TEL : 732-516-1555
-
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"303";"GLOBAL INTERNATIONAL INC";;"USGLOBAL";"GLOBAL INTERNATIONAL INC
2116 MERRICK AVENUE
SUITE 4004A, MERRICK, NY 11566
TEL: 718-978-7670/71 FAX: 516-379-0850
CELL: 917-930-3236 *
";"2116 MERRICK AVENUE
SUITE 4004A, MERRICK, NY 11566
TEL: 718-978-7670/71 FAX: 516-379-0850
CELL: 917-930-3236 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"304";"GLOBAL INTERNATIONAL INC";"*GLOBAL";"USGLOBAL";"* EMAIL: JOANNE@GLOBALINTLINC.COM
 PIC: JOANNE MURO, VP, CHB";"2116 MERRICK AVENUE
SUITE 4004A, MERRICK, NY 11566
TEL: 718-978-7670/71 FAX: 516-379-0850
CELL: 917-930-3236 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"305";"GLOBAL LOGISTICAL CONNECTIONS, INC.";;"USGLOBAL";"GLOBAL LOGISTICAL CONNECTIONS, INC.
LOS ANGELES: 19701 HAMILTON AVENUE, 
SUITE 160,TORRANCE, CA 90502
P. 310-603-2100 F: 310-603-2109
LAIMPORTS@GLC-INC.COM
EIN: 16-1748740";"LOS ANGELES: 19701 HAMILTON AVENUE, 
SUITE 160,TORRANCE, CA 90502
P. 310-603-2100 F: 310-603-2109
LAIMPORTS@GLC-INC.COM
EIN: 16-1748740";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"306";"GLOBAL LOGISTICAL CONNECTIONS, INC.";;"USGLOBALSCHAUMBURG";"GLOBAL LOGISTICAL CONNECTIONS, INC.
SCHAUMBURG TOWERS 1450 AMERICAN LANE,
SUITE 1250, SCHAUMBURG, IL 60173
P: 630-283-0045  GLCORD@GLC-INC.COM
EIN: 16-1748740
";"SCHAUMBURG TOWERS 1450 AMERICAN LANE,
SUITE 1250, SCHAUMBURG, IL 60173
P: 630-283-0045  GLCORD@GLC-INC.COM
EIN: 16-1748740
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"307";"GLOBAL LOGISTICAL CONNECTIONS, INC.";;"USGLOBALMIA";"GLOBAL LOGISTICAL CONNECTIONS, INC.
MIAMI: 11421 NW 107TH STREET UNIT 18
MIAMI, FL 33178
P: 954-999-0418 F: 954-314-7715
GLCMIA@GLC-INC.COM  EIN: 16-1748740
";"MIAMI: 11421 NW 107TH STREET UNIT 18
MIAMI, FL 33178
P: 954-999-0418 F: 954-314-7715
GLCMIA@GLC-INC.COM  EIN: 16-1748740
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"308";"GLOBAL LOGISTICAL CONNECTIONS, INC.";"USGLOBAL1450";"USGLOBALSCHAUMBURG";"GLOBAL LOGISTICAL CONNECTIONS, INC.
1450 AMERICAN LN STE 1250
SCHAUMBURG IL 60173 UNITED STATES
PHONE: +1 630-283-0045 FAX: +1 630-283-0046
ARRIVALNOTICES@GLC-INC.COM
EIN: 16-1748740";"SCHAUMBURG TOWERS 1450 AMERICAN LANE,
SUITE 1250, SCHAUMBURG, IL 60173
P: 630-283-0045  GLCORD@GLC-INC.COM
EIN: 16-1748740
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"309";"GLOBAL SHIPPING SERVICES LLC";;"USGLOBAL";"GLOBAL SHIPPING SERVICES LLC
8422 NW 70 ST
MIAMI, FL 33166
ATT: JUAN CARLOS LOPEZ
TEL: 1 305 599 2499 / FAX: +1 786 431 1853**
";"8422 NW 70 ST
MIAMI, FL 33166
ATT: JUAN CARLOS LOPEZ
TEL: 1 305 599 2499 / FAX: +1 786 431 1853**
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"310";"GLOBAL SHIPPING SERVICES LLC";"USGLOBAL**";"USGLOBAL";"**EMAIL: JUAN=LOPEZ@GLSHIP.COM";"8422 NW 70 ST
MIAMI, FL 33166
ATT: JUAN CARLOS LOPEZ
TEL: 1 305 599 2499 / FAX: +1 786 431 1853**
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"311";"GUANGDONG EUROKLIMAT AIR-CONDITIONING & REFRIGERATION CO.,LTD.";;"CNGUANGDONG";"GUANGDONG EUROKLIMAT AIR-CONDITIONING & REFRIGERATION CO.,LTD.
EUROKLIMAT INDUSTRIAL PARK, HUANGJIANG
DONGGUAN GUANGDONG CHINA 523766
TEL NO: +86 769-83660888
FAX NO: +86 769-83622528
";"EUROKLIMAT INDUSTRIAL PARK, HUANGJIANG
DONGGUAN GUANGDONG CHINA 523766
TEL NO: +86 769-83660888
FAX NO: +86 769-83622528
";;;;;"+62 - -";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"312";"GUANGDONG EUROKLIMAT AIR-CONDITIONING & REFRIGERATION CO.,LTD.";"CNGUANGDONGPUMICE";"CNGUANGDONG";"GUANGDONG RONGHUI SUPPLY CHAIN
MANAGEMENT CO., LTD.
ROOM 2005, 1 BUILDING, 1# HONG YI ROAD
NANCHENG DIST., DONGGUAN
GUANGDONG, CHINA";"EUROKLIMAT INDUSTRIAL PARK, HUANGJIANG
DONGGUAN GUANGDONG CHINA 523766
TEL NO: +86 769-83660888
FAX NO: +86 769-83622528
";;;;;"+62 - -";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"313";"HANGZHOU HANKE TRADING CO., LTD";;"SHAHANGZHOU";"HANGZHOU HANKE TRADING CO., LTD
ROOM 5344, 5TH FLOOR, NO. 20 XIDOUMEN ROAD,
XIHU DISTRICT, HANGZHOU, ZHEJIANG, CHINA 
O/B CHENMING S.S LIMITED
PEIMA INDUSTRIAL, PARK, DAINAN TOWN, *
";"ROOM 5344, 5TH FLOOR, NO. 20 XIDOUMEN ROAD,
XIHU DISTRICT, HANGZHOU, ZHEJIANG, CHINA 
O/B CHENMING S.S LIMITED
PEIMA INDUSTRIAL, PARK, DAINAN TOWN, *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"314";"HANGZHOU HANKE TRADING CO., LTD";"SHAHANGZHOU*";"SHAHANGZHOU";"XINGHUA CITY, JIANGSU PROV., CHINA";"ROOM 5344, 5TH FLOOR, NO. 20 XIDOUMEN ROAD,
XIHU DISTRICT, HANGZHOU, ZHEJIANG, CHINA 
O/B CHENMING S.S LIMITED
PEIMA INDUSTRIAL, PARK, DAINAN TOWN, *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"315";"HANGZHOU HANKE TRADING CO., LTD";"SHAHANGZHOUQIANGHUA";"SHAHANGZHOU";"HANGZHOU QIANGHUA IMPORT & EXPORT CO., LTD.
ROOM 302,NO.3 BAISHAQUAN, BEISHAN STREET,
XIHU DISTRICT,HANGZHOU, ZHEJIANG CHINA";"ROOM 5344, 5TH FLOOR, NO. 20 XIDOUMEN ROAD,
XIHU DISTRICT, HANGZHOU, ZHEJIANG, CHINA 
O/B CHENMING S.S LIMITED
PEIMA INDUSTRIAL, PARK, DAINAN TOWN, *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"316";"HEADWIN GLOBAL LOGISTICS (USA) INC.";;"USHEADWIN";"HEADWIN GLOBAL LOGISTICS (USA) INC.
880 APOLLO STREET, SUITE 175
EL SEGUNDO, CA 90245
TEL: 310-322-4800 EXT 109 CELL:310-800-0688
FAX: 310-322-4801 *
";"880 APOLLO STREET, SUITE 175
EL SEGUNDO, CA 90245
TEL: 310-322-4800 EXT 109 CELL:310-800-0688
FAX: 310-322-4801 *
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
